Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6499752,9,2021-07-31,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",203775,2018-03-10,Leigh Whannell
tt6524350,9,2023-10-29,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,7.8,30,2017,"Animation, Comedy, Romance",88369,2017-09-29,
tt6565702,7,2023-04-11,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",202166,2019-06-04,Simon Kinberg
tt6566576,8,2021-08-18,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",92632,2021-06-28,Leigh Janiak
tt6587640,9,2020-04-10,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.1,91,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",28144,2020-03-12,"David P. Smith, Walt Dohrn"
tt6644200,10,2020-09-04,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",574688,2018-03-09,John Krasinski
tt6663582,7,2022-02-04,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",82421,2018-07-25,Susanna Fogel
tt6673612,7,2020-03-29,Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",70354,2020-01-01,Stephen Gaghan
tt6710474,10,2022-05-17,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",513121,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6718170,9,2023-05-19,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",227680,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack"
tt6723592,10,2021-05-19,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",579095,2020-08-22,Christopher Nolan
tt6741278,10,2021-03-28,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",189331,2021-03-25,
tt6751668,10,2020-02-16,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",931803,2019-05-21,Bong Joon Ho
tt6781982,7,2021-10-03,Night School,https://www.imdb.com/title/tt6781982/,movie,5.6,111,2018,Comedy,44021,2018-09-19,Malcolm D. Lee
tt6791350,9,2023-05-29,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",367240,2023-04-19,James Gunn
tt6806448,7,2021-05-19,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",233032,2019-07-13,David Leitch
tt6811018,8,2022-04-24,The Kid Who Would Be King,https://www.imdb.com/title/tt6811018/,movie,6.1,120,2019,"Action, Adventure, Family, Fantasy",18447,2019-01-16,Joe Cornish
tt6821012,8,2022-12-27,The Week Of,https://www.imdb.com/title/tt6821012/,movie,5.2,116,2018,Comedy,24348,2018-04-27,Robert Smigel
tt6856242,9,2022-01-06,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",170058,2021-12-06,Matthew Vaughn
tt6857112,7,2020-11-29,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",335903,2019-03-08,Jordan Peele
tt6890582,8,2022-05-16,Yeom-lyeok,https://www.imdb.com/title/tt6890582/,movie,5.9,101,2018,"Action, Comedy, Fantasy",6270,2018-01-31,Yeon Sang-ho
tt6902676,9,2020-03-02,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",68784,2019-09-09,Jason Howden
tt6905696,7,2021-10-25,Slaughterhouse Rulez,https://www.imdb.com/title/tt6905696/,movie,5.3,104,2018,"Action, Comedy, Fantasy, Horror, Thriller",16174,2018-10-31,Crispian Mills
tt6921996,7,2022-12-28,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",82216,2018-09-13,David Kerr
tt6932874,5,2023-01-10,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",21970,2021-07-01,Tom McGrath
tt6966692,9,2020-02-25,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",554469,2018-09-11,Peter Farrelly
tt6977338,8,2023-03-23,Good Boys,https://www.imdb.com/title/tt6977338/,movie,6.7,90,2019,"Adventure, Comedy",80829,2019-03-11,Gene Stupnitsky
tt6990734,7,2021-10-17,Rakka,https://www.imdb.com/title/tt6990734/,short,7.3,22,2017,"Short, Horror, Sci-Fi, War",9073,2017-06-14,Neill Blomkamp
tt6995404,8,2023-11-02,Future Man: Pilot,https://www.imdb.com/title/tt6995404/,tvEpisode,7.4,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",1230,2017-11-14,"Evan Goldberg, Seth Rogen"
tt6995414,8,2023-11-02,Future Man: Herpe: Fully Loaded,https://www.imdb.com/title/tt6995414/,tvEpisode,7.7,26,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",989,2017-11-14,"Evan Goldberg, Seth Rogen"
tt6995418,8,2023-11-02,Future Man: A Fuel's Errand,https://www.imdb.com/title/tt6995418/,tvEpisode,7.7,29,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",831,2017-11-14,Anton Cropper
tt6995420,7,2023-11-02,Future Man: A Riphole in Time,https://www.imdb.com/title/tt6995420/,tvEpisode,7.5,29,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",887,2017-11-14,"Evan Goldberg, Seth Rogen"
tt6995422,9,2023-11-04,Future Man: Operation: Fatal Attraction,https://www.imdb.com/title/tt6995422/,tvEpisode,8.1,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",836,2017-11-14,Michael Weaver
tt6995426,8,2023-11-03,Future Man: A Blowjob Before Dying,https://www.imdb.com/title/tt6995426/,tvEpisode,8.3,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",847,2017-11-14,Nisha Ganatra
tt6995428,9,2023-11-06,Future Man: Operation: Natal Attraction,https://www.imdb.com/title/tt6995428/,tvEpisode,8.2,29,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",758,2017-11-14,Michael Weaver
tt6995430,9,2023-11-04,Future Man: Pandora's Mailbox,https://www.imdb.com/title/tt6995430/,tvEpisode,8.5,29,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",940,2017-11-14,Brandon Trost
tt6995432,7,2023-11-06,Future Man: Beyond the TruffleDome,https://www.imdb.com/title/tt6995432/,tvEpisode,7.8,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",738,2017-11-14,Wendey Stanzler
tt6995434,9,2023-11-02,Future Man: Justice Desserts,https://www.imdb.com/title/tt6995434/,tvEpisode,8.0,35,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",808,2017-11-14,Anton Cropper
tt6995440,9,2023-11-06,Future Man: Prelude to an Apocalypse,https://www.imdb.com/title/tt6995440/,tvEpisode,8.0,29,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",683,2017-11-14,Michael Dowse
tt6995442,8,2023-11-04,"Future Man: Girth, Wind & Fire",https://www.imdb.com/title/tt6995442/,tvEpisode,7.7,28,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",711,2017-11-14,Nisha Ganatra
tt6995478,10,2023-11-06,Future Man: A Date with Destiny,https://www.imdb.com/title/tt6995478/,tvEpisode,8.2,30,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",718,2017-11-14,Michael Dowse
tt7042146,8,2021-09-05,Carmen Sandiego,https://www.imdb.com/title/tt7042146/,tvSeries,7.9,22,2019,"Animation, Action, Adventure, Family, Mystery, Thriller",6779,2019-01-18,
tt7053530,8,2024-02-02,Geometry Dash,https://www.imdb.com/title/tt7053530/,videoGame,7.5,,2013,"Action, Adventure, Family, Fantasy, Music, Sci-Fi",981,2013-08-13,
tt7069210,7,2021-06-14,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",136338,2021-05-26,Michael Chaves
tt7078926,6,2021-10-17,Firebase,https://www.imdb.com/title/tt7078926/,short,7.0,27,2017,"Short, Horror, Sci-Fi, War",5162,2017-06-28,Neill Blomkamp
tt7097896,7,2021-10-23,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",254846,2021-09-14,Andy Serkis
tt7126948,8,2023-03-23,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",289077,2020-12-16,Patty Jenkins
tt7133686,10,2021-12-25,Next Gen,https://www.imdb.com/title/tt7133686/,movie,6.6,106,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",19109,2018-09-07,"Joe Ksander, Kevin R. Adams"
tt7136550,8,2021-10-17,God: Serengeti,https://www.imdb.com/title/tt7136550/,short,6.6,4,2017,"Short, Comedy",2829,2017-07-06,Neill Blomkamp
tt7136580,5,2021-10-17,Cooking with Bill,https://www.imdb.com/title/tt7136580/,tvMiniSeries,5.0,3,2017,"Short, Comedy, Horror",2110,2017-06-20,
tt7146812,9,2023-03-23,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",167217,2020-02-21,Dan Scanlon
tt7176054,8,2020-11-03,Vratar galaktiki,https://www.imdb.com/title/tt7176054/,movie,4.7,118,2020,"Action, Sci-Fi, Sport",2556,2020-08-27,Dzhanik Fayziev
tt7222086,9,2023-03-23,Made in Abyss,https://www.imdb.com/title/tt7222086/,tvSeries,8.4,325,2017,"Animation, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",14625,2017-06-10,
tt0072271,8,2021-06-14,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,181216,1974-10-01,Tobe Hooper
tt7286456,9,2023-04-22,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1453163,2019-08-31,Todd Phillips
tt0073195,8,2023-03-19,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",652475,1975-06-20,Steven Spielberg
tt7322224,9,2022-11-22,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",171261,2022-05-21,Ruben Östlund
tt7339248,8,2020-01-02,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",40509,2019-03-10,Riley Stearns
tt7349662,10,2022-04-12,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",288044,2018-05-14,Spike Lee
tt7366338,10,2024-01-21,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",847332,2019-05-06,
tt7390588,8,2023-03-23,Little Monsters,https://www.imdb.com/title/tt7390588/,movie,6.3,93,2019,"Comedy, Horror, Sci-Fi",19031,2019-01-27,Abe Forsythe
tt7401588,10,2019-07-15,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",117912,2018-11-11,Sean Anders
tt7405458,9,2023-03-04,A Man Called Otto,https://www.imdb.com/title/tt7405458/,movie,7.5,126,2022,"Comedy, Drama",151216,2022-12-25,Marc Forster
tt7447248,8,2024-02-02,Monster Hunter: World,https://www.imdb.com/title/tt7447248/,videoGame,7.6,,2018,"Action, Adventure, Fantasy",1022,2018-01-26,"Yuya Tokuda, Kaname Fujioka"
tt7488208,9,2021-05-19,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.3,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",24707,2020-10-16,"Glen Keane, John Kahrs"
tt7504818,8,2021-12-04,Ron's Gone Wrong,https://www.imdb.com/title/tt7504818/,movie,7.0,107,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",39648,2021-06-16,"Jean-Philippe Vine, Octavio E. Rodriguez, Sarah Smith"
tt7525778,7,2023-03-19,The Package,https://www.imdb.com/title/tt7525778/,movie,5.6,94,2018,"Comedy, Thriller",20892,2018-08-10,Jake Szymanski
tt0075314,8,2024-01-06,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",908080,1976-02-08,Martin Scorsese
tt7547410,7,2021-10-17,Dora and the Lost City of Gold,https://www.imdb.com/title/tt7547410/,movie,6.1,102,2019,"Action, Adventure, Comedy, Family, Fantasy, Mystery",34113,2019-08-02,James Bobin
tt7550000,9,2023-02-10,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",96659,2020-08-14,"Henry Joost, Ariel Schulman"
tt0760329,9,2021-12-25,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.4,112,2007,"Adventure, Family, Fantasy, War",42779,2007-11-25,Jay Russell
tt0762125,8,2022-02-04,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",58201,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt7638348,9,2021-03-07,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",77985,2020-02-11,Joe Carnahan
tt0765476,8,2021-10-29,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.1,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",43424,2008-07-09,Brian Robbins
tt0076759,10,2022-01-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1435794,1977-05-25,George Lucas
tt7697062,9,2023-03-23,Glitch Techs,https://www.imdb.com/title/tt7697062/,tvSeries,7.7,25,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1760,2020-02-21,
tt0770828,10,2021-06-01,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",806499,2013-06-10,Zack Snyder
tt7713068,7,2020-04-01,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",261811,2020-01-25,Cathy Yan
tt7717440,9,2022-05-29,9 Satra,https://www.imdb.com/title/tt7717440/,movie,7.3,102,2018,"Animation, Action, Adventure, Family, Fantasy",1665,2018-01-11,"Pongsa Kornsri, Nat Yoswatananont, Gun Phansuwon"
tt7734218,7,2022-02-04,Stuber,https://www.imdb.com/title/tt7734218/,movie,6.2,93,2019,"Action, Comedy, Crime, Mystery, Thriller",50977,2019-03-13,Michael Dowse
tt7736544,9,2023-03-23,3Below: Tales of Arcadia,https://www.imdb.com/title/tt7736544/,tvSeries,7.7,24,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7056,2018-12-21,
tt7736558,8,2023-03-23,Wizards,https://www.imdb.com/title/tt7736558/,tvMiniSeries,8.0,233,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy",4574,2020-07-07,
tt0775552,6,2023-06-24,Aliens in the Attic,https://www.imdb.com/title/tt0775552/,movie,5.4,86,2009,"Adventure, Comedy, Family, Fantasy, Sci-Fi",24048,2009-07-30,John Schultz
tt7767422,10,2020-01-20,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,1755,2019,"Comedy, Drama, Romance",344655,2019-01-11,
tt7784604,6,2021-05-15,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",369620,2018-01-21,Ari Aster
tt7798604,7,2023-03-19,We Have a Ghost,https://www.imdb.com/title/tt7798604/,movie,6.1,126,2023,"Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",31999,2023-02-24,Christopher Landon
tt7798634,9,2023-01-31,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",178395,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,10,2024-02-02,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",696465,2011-05-20,Nicolas Winding Refn
tt0780521,8,2021-12-25,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",164055,2009-11-15,"Ron Clements, John Musker"
tt0780567,7,2023-08-21,Imagine That,https://www.imdb.com/title/tt0780567/,movie,5.6,107,2009,"Comedy, Drama, Family, Fantasy",15733,2009-06-12,Karey Kirkpatrick
tt7826108,10,2020-08-15,Raising Dion,https://www.imdb.com/title/tt7826108/,tvSeries,7.1,50,2019,"Drama, Sci-Fi",16400,2019-10-04,
tt7826376,10,2020-07-04,Upload,https://www.imdb.com/title/tt7826376/,tvSeries,7.9,30,2020,"Comedy, Mystery, Sci-Fi",79016,2020-01-05,
tt7843478,7,2023-11-06,Future Man: Countdown to a Prologue,https://www.imdb.com/title/tt7843478/,tvEpisode,7.4,27,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",610,2019-01-11,Jonathan Watson
tt7846844,8,2024-01-20,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",215239,2020-09-23,Harry Bradbeer
tt7860266,7,2024-02-02,Getting Over It with Bennett Foddy,https://www.imdb.com/title/tt7860266/,videoGame,6.4,,2017,Adventure,223,2017-12-06,Bennett Foddy
tt7865090,9,2022-06-28,DARLING in the FRANXX,https://www.imdb.com/title/tt7865090/,tvSeries,7.3,24,2018,"Animation, Action, Drama, Romance, Sci-Fi",13392,2018-01-13,
tt0787474,9,2023-03-18,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",61118,2014-08-31,"Anthony Stacchi, Graham Annable"
tt7879820,7,2023-12-04,On My Block,https://www.imdb.com/title/tt7879820/,tvSeries,7.9,30,2018,"Comedy, Drama",19222,2018-03-16,
tt7888964,8,2023-06-25,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",317796,2021-03-18,Ilya Naishuller
tt0790724,10,2020-08-24,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",361857,2012-12-10,Christopher McQuarrie
tt7959216,9,2023-12-03,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.2,93,2018,"Drama, Thriller",15649,2018-02-19,Erik Poppe
tt0796366,10,2023-04-01,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",617851,2009-04-06,J.J. Abrams
tt7975244,9,2020-01-25,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",278135,2019-12-04,Jake Kasdan
tt7979580,9,2021-04-30,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",124368,2021-04-22,"Michael Rianda, Jeff Rowe"
tt7985704,6,2023-03-19,Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704/,movie,6.3,114,2023,"Action, Comedy, Thriller",81267,2023-01-03,Guy Ritchie
tt7991608,8,2021-11-13,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",312044,2021-11-04,Rawson Marshall Thurber
tt0799949,6,2023-08-20,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy, Fantasy",109093,2007-01-01,"Jason Friedberg, Aaron Seltzer"
tt0800080,8,2023-04-11,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",519378,2008-06-06,Louis Leterrier
tt0800369,8,2021-11-04,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",892929,2011-04-17,Kenneth Branagh
tt8009428,9,2022-06-08,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.3,117,2022,"Comedy, Drama, Sport",141117,2022-06-03,Jeremiah Zagar
tt8020008,7,2024-02-02,Fortnite,https://www.imdb.com/title/tt8020008/,videoGame,5.4,,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",8826,2017-07-21,"Donald Mustard, Darren Sugg"
tt0803096,9,2021-09-27,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",276531,2016-05-24,Duncan Jones
tt8041270,6,2022-07-07,Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",199578,2022-05-23,Colin Trevorrow
tt8050740,8,2019-11-18,Amphibia,https://www.imdb.com/title/tt8050740/,tvSeries,8.3,23,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",8705,2019-06-14,
tt8050756,6,2021-01-03,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.5,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",18505,2020-01-10,
tt0805647,6,2022-11-18,The Witches,https://www.imdb.com/title/tt0805647/,movie,5.4,106,2020,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",46039,2020-10-22,Robert Zemeckis
tt0080736,7,2023-03-23,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.6,103,1980,"Action, Adventure, Sci-Fi",26594,1980-05-21,Don Taylor
tt0080761,8,2023-10-14,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",155895,1980-05-09,Sean S. Cunningham
tt0808506,9,2022-06-01,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",70233,2006-07-15,Mamoru Hosoda
tt8097030,9,2022-03-12,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",148421,2022-03-01,Domee Shi
tt8106534,8,2020-01-25,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",194113,2019-12-10,Michael Bay
tt8111088,10,2021-12-29,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",577419,2019-11-12,
tt8114980,7,2021-07-14,Willy's Wonderland,https://www.imdb.com/title/tt8114980/,movie,5.5,88,2021,"Action, Comedy, Horror, Thriller",37587,2021-02-12,Kevin Lewis
tt8115900,8,2022-05-02,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Action, Adventure, Comedy, Crime, Family",56491,2022-03-16,Pierre Perifel
tt0814255,9,2021-04-14,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",201146,2010-02-10,Chris Columbus
tt0081505,9,2023-01-30,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1093644,1980-05-23,Stanley Kubrick
tt8150814,5,2022-07-02,There's Someone Inside Your House,https://www.imdb.com/title/tt8150814/,movie,4.9,96,2021,"Horror, Mystery, Thriller",19413,2021-09-23,Patrick Brice
tt8155288,9,2023-03-07,Happy Death Day 2 U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",84188,2019-02-13,Christopher Landon
tt8162428,8,2024-01-20,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428/,tvEpisode,9.4,58,2019,"Drama, History, Thriller",54990,2019-05-06,Johan Renck
tt8164750,8,2023-12-28,Other Side of the Box,https://www.imdb.com/title/tt8164750/,short,7.3,15,2018,"Short, Horror, Thriller",2171,2018-09-01,Caleb J. Phillips
tt0816692,10,2021-07-31,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2053167,2014-10-26,Christopher Nolan
tt0816711,8,2021-12-08,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",711318,2013-06-02,Marc Forster
tt8178634,10,2024-01-20,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,7.8,187,2022,"Action, Drama",164537,2022-03-24,S.S. Rajamouli
tt8179388,8,2022-05-16,Rim of the World,https://www.imdb.com/title/tt8179388/,movie,5.2,98,2019,"Action, Adventure, Comedy, Sci-Fi",25106,2019-05-24,McG
tt8228288,9,2023-03-23,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",265591,2019-09-06,Galder Gaztelu-Urrutia
tt8235236,8,2024-01-20,Paradise PD,https://www.imdb.com/title/tt8235236/,tvSeries,6.8,28,2018,"Animation, Action, Comedy, Crime",21655,2018-08-31,
tt8242084,7,2023-03-23,My Spy,https://www.imdb.com/title/tt8242084/,movie,6.3,99,2020,"Action, Comedy",34042,2020-01-09,Peter Segal
tt8244784,8,2023-03-23,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90,2020,"Action, Horror, Thriller",126600,2020-03-11,Craig Zobel
tt0829482,10,2022-04-11,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,625063,2007-08-17,Greg Mottola
tt0082971,8,2023-01-21,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1028644,1981-06-12,Steven Spielberg
tt0831387,8,2022-04-07,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",434946,2014-05-08,Gareth Edwards
tt8323668,8,2022-08-17,Jerry & Marge Go Large,https://www.imdb.com/title/tt8323668/,movie,6.9,96,2022,"Biography, Comedy, Drama",22845,2022-05-22,David Frankel
tt8332922,8,2021-06-12,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",266914,2020-03-08,John Krasinski
tt8337158,8,2021-12-15,Rumble,https://www.imdb.com/title/tt8337158/,movie,5.9,95,2021,"Animation, Comedy, Family, Fantasy, Sport",8604,2021-12-15,Hamish Grieve
tt8361028,7,2022-04-16,Cam,https://www.imdb.com/title/tt8361028/,movie,5.9,94,2018,"Drama, Horror, Mystery, Thriller",35698,2018-07-18,Daniel Goldhaber
